-2013.0 16305666.202981511
-2012.0 16022983.13815951
-2011.0 15701191.90525515
-2010.0 15348980.121374572
-2009.0 14976512.272817614
-2008.0 14592719.652191915
-2007.0 14207553.553586721
-2006.0 13829475.12777873
-2005.0 13466072.520897988
-2004.0 13124635.66517363
-2003.0 12811147.545890888
-2002.0 12530475.902031554
-2001.0 12287064.365299294
-2000.0 12084120.642572198
-1999.0 11924333.921496056
-1998.0 11809583.151539655
-1997.0 11741580.478804013
-1996.0 11721535.367744213
-1995.0 11750264.900865464
-1994.0 11828259.390957234
-1993.0 11955240.072206553
-1992.0 12131514.191943474
-1991.0 12355581.408606347
-1990.0 12626807.064980257
-1989.0 12942911.44984687
-1988.0 13301681.593803698
-1987.0 13699278.091235839
-1986.0 14131486.688869502
-1985.0 14592451.00624008
-1984.0 15075489.2758875
-1983.0 15571766.905557182
-1982.0 16071820.552666517
-1981.0 16564952.049296966
-1980.0 17039869.887194477
-1979.0 17483512.71125591
-1978.0 17883847.112223346
-1977.0 18228241.285321385
-1976.0 18505892.061977573
-1975.0 18706887.80723038
-1974.0 18824046.94827805
-1973.0 18852575.76794754
-1972.0 18791794.63691203
-1971.0 18643026.361670166
-1970.0 18412477.49906056
-1969.0 18108035.99501785
-1968.0 17741090.345423568
-1967.0 17324570.437855355
-1966.0 16871772.098776437
-1965.0 16397950.961834392
-1964.0 15916504.051249491
-1963.0 15441408.356662735
-1962.0 14984476.159648292
-1961.0 14556100.668215128
-1960.0 14164835.01361256
-1959.0 13817684.44191378
-1958.0 13520422.546090795
-1957.0 13276324.386874488
-1956.0 13088181.916908897
-1955.0 12958024.371026648
-1954.0 12885832.296009421
-1953.0 12871776.686551686
-1952.0 12914763.26651143
-1951.0 13013453.90438718
-1950.0 13165691.014484655
-1949.0 13369384.1734496
-1948.0 13620798.960448109
-1947.0 13915851.811234208
-1946.0 14249885.715220548
-1945.0 14617437.735394228
-1944.0 15012002.463005718
-1943.0 15426386.928681815
-1942.0 15852572.844196554
-1941.0 16281615.357622312
-1940.0 16704223.79406631
-1939.0 17110838.809249043
-1938.0 17491761.29663287
-1937.0 17838013.087538898
-1936.0 18141616.75617683
-1935.0 18394457.43820071
-1934.0 18591335.774058316
-1933.0 18728121.621799543
-1932.0 18802632.160184633
-1931.0 18815487.24438566
-1930.0 18767936.2091237
-1929.0 18664021.20746527
-1928.0 18509724.097498715
-1927.0 18312055.195216443
-1926.0 18078862.057106107
-1925.0 17818634.049559027
-1924.0 17539617.721243363
-1923.0 17251081.001678944
-1922.0 16961096.401345182
-1921.0 16677224.206759326
-1920.0 16406512.357307492
-1919.0 16154886.269220714
-1918.0 15927259.486538375
-1917.0 15728277.58955559
-1916.0 15561167.728865072
-1915.0 15428508.031136403
-1914.0 15331727.426495636
-1913.0 15272414.640723825
-1912.0 15251168.355087046
-1911.0 15267655.4985211
-1910.0 15321824.29047572
-1909.0 15412101.910489788
-1908.0 15537152.656010844
-1907.0 15694623.041865803
-1906.0 15881660.703385035
-1905.0 16095444.9849543
-1904.0 16331865.761557573
-1903.0 16586656.68916196
-1902.0 16854682.825647056
-1901.0 17130498.203578666
-1900.0 17408304.949666712
-1899.0 17681930.668906078
-1898.0 17944826.1769164
-1897.0 18190085.84100706
-1896.0 18411205.136834886
-1895.0 18602193.280012183
-1894.0 18757694.617032595
-1893.0 18873110.744816076
-1892.0 18945454.4693835
-1891.0 18971234.887786333
-1890.0 18950228.310670443
-1889.0 18883299.03350671
-1888.0 18773122.097885087
-1887.0 18622641.081870567
-1886.0 18437198.270492293
-1885.0 18222916.692899395
-1884.0 17986566.247798916
-1883.0 17736135.4209519
-1882.0 17479963.62921827
-1881.0 17225268.036822744
-1880.0 16980199.38727637
-1879.0 16751760.258409655
-1878.0 16546558.149494147
-1877.0 16370232.33056135
-1876.0 16228229.652942233
-1875.0 16124642.684697345
-1874.0 16063008.87206406
-1873.0 16045804.74036749
-1872.0 16074558.252879195
-1871.0 16149917.38280381
-1870.0 16272304.143982908
-1869.0 16440637.477495024
-1868.0 16653529.807753295
-1867.0 16908553.208162576
-1866.0 17202087.19854111
-1865.0 17529798.3172521
-1864.0 17885788.85484238
-1863.0 18264457.157874275
-1862.0 18658318.40784215
-1861.0 19058505.393815573
-1860.0 19456123.417779315
-1859.0 19841542.618032563
-1858.0 20205197.953055557
-1857.0 20536147.204145838
-1856.0 20826143.23149072
-1855.0 21065133.960901327
-1854.0 21246280.38982332
-1853.0 21363818.069895625
-1852.0 21413239.07827324
-1851.0 21392282.28637731
-1850.0 21301874.00472406
-1849.0 21144450.227906175
-1848.0 20925541.379474916
-1847.0 20651102.120364796
-1846.0 20329794.333039086
-1845.0 19971857.36820263
-1844.0 19586447.795781508
-1843.0 19185396.142623484
-1842.0 18778270.08945206
-1841.0 18375402.852280084
-1840.0 17986272.427595016
-1839.0 17618828.49505596
-1838.0 17280332.70666147
-1837.0 16977463.172391307
-1836.0 16715117.441877156
-1835.0 16497981.021763356
-1834.0 16329376.716158962
-1833.0 16211485.191923039
-1832.0 16146153.308128227
-1831.0 16135003.738097241
-1830.0 16178258.677683458
-1829.0 16276687.339252304
-1828.0 16429713.453711191
-1827.0 16635995.704902941
-1826.0 16894622.427838713
-1825.0 17203067.033727765
-1824.0 17559647.35355644
-1823.0 17960052.406680107
-1822.0 18399760.60197238
-1821.0 18873898.64715452
-1820.0 19376373.70102173
-1819.0 19898901.891291313
-1818.0 20433816.50213442
-1817.0 20970983.845913865
-1816.0 21500016.06221803
-1815.0 22008690.081030928
-1814.0 22485491.846795022
-1813.0 22919046.771265686
-1812.0 23296577.0615361
-1811.0 23607692.85746314
-1810.0 23842082.008391075
-1809.0 23992571.536200613
-1808.0 24053612.441564858
-1807.0 24022431.188725837
-1806.0 23899169.947412584
-1805.0 23686903.144311972
-1804.0 23391526.851278167
-1803.0 23022444.890296895
-1802.0 22590358.21478649
-1801.0 22107810.602940097
-1800.0 21589615.62370118
-1799.0 21049774.841350585
-1798.0 20502105.61308345
-1797.0 19960821.64590902
-1796.0 19438719.750919368
-1795.0 18947235.62914067
-1794.0 18495092.971497007
-1793.0 18091573.505070955
-1792.0 17743022.875706874
-1791.0 17454030.464499984
-1790.0 17229150.885482978
-1789.0 17070417.228609115
-1788.0 16979694.581481125
-1787.0 16957504.372159842
-1786.0 17003823.223255884
-1785.0 17118122.539761055
-1784.0 17298003.203277495
-1783.0 17541744.938919906
-1782.0 17846143.247883197
-1781.0 18206938.50578426
-1780.0 18618526.681180377
-1779.0 19075808.64158875
-1778.0 19571093.301187616
-1777.0 20095944.216442235
-1776.0 20641786.58304671
-1775.0 21197445.695946213
-1774.0 21752160.70216865
-1773.0 22294051.4398568
-1772.0 22811011.656097393
-1771.0 23291787.93803998
-1770.0 23724483.516589783
-1769.0 24098594.67312556
-1768.0 24405382.816237714
-1767.0 24637261.963238213
-1766.0 24789974.35870815
-1765.0 24861883.07039226
-1764.0 24853109.20523151
-1763.0 24766516.2954748
-1762.0 24606670.156894393
-1761.0 24381632.567491658
-1760.0 24099822.205102175
-1759.0 23770763.075455587
-1758.0 23405774.44049912
-1757.0 23015826.591767233
-1756.0 22612295.331123307
-1755.0 22205011.148922723
-1754.0 21803156.72500473
-1753.0 21416112.29814204
-1752.0 21050890.80902126
-1751.0 20714825.215084437
-1750.0 20412335.368048023
-1749.0 20148415.156507444
-1748.0 19926297.732187644
-1747.0 19749212.88045794
-1746.0 19618151.516331702
-1745.0 19535105.878958203
-1744.0 19500034.12602329
-1743.0 19513234.47023899
-1742.0 19573828.084670015
-1741.0 19681283.089558765
-1740.0 19833855.45468005
-1739.0 20029291.929265503
-1738.0 20264747.082769476
-1737.0 20536680.84574754
-1736.0 20841543.32862036
-1735.0 21174068.647240903
-1734.0 21529567.04401839
-1733.0 21901387.39450529
-1732.0 22282433.59456754
-1731.0 22665986.945562046
-1730.0 23043089.92824152
-1729.0 23405107.146223165
-1728.0 23743827.940138742
-1727.0 24049733.562124897
-1726.0 24314851.232007176
-1725.0 24532031.668189183
-1724.0 24694156.58964682
-1723.0 24796203.275541823
-1722.0 24835422.71012575
-1721.0 24810480.43870453
-1720.0 24721503.12423329
-1719.0 24572018.45970882
-1718.0 24366923.951302353
-1717.0 24113315.73699553
-1716.0 23820282.21276967
-1715.0 23497724.631300826
-1714.0 23156160.81135872
-1713.0 22807456.761384502
-1712.0 22462828.79311488
-1711.0 22132819.180989075
-1710.0 21827325.16587424
-1709.0 21556530.587606486
-1708.0 21327595.594850995
-1707.0 21148307.392008405
-1706.0 21023888.854881164
-1705.0 20958095.35921664
-1704.0 20955038.31756005
-1703.0 21015207.926422387
-1702.0 21139663.56872709
-1701.0 21327575.03879263
-1700.0 21576142.91047846
-1699.0 21882106.973888543
-1698.0 22240733.219944205
-1697.0 22644693.191930328
-1696.0 23086349.293883324
-1695.0 23555777.086052347
-1694.0 24042286.534342606
-1693.0 24533357.098746024
-1692.0 25015431.97769498
-1691.0 25473909.274128683
-1690.0 25895206.469221395
-1689.0 26266060.18420857
-1688.0 26572772.18622377
-1687.0 26804586.43949358
-1686.0 26953080.374594852
-1685.0 27011430.75658717
-1684.0 26977819.882403173
-1683.0 26852412.300821584
-1682.0 26639465.813702695
-1681.0 26347176.24355998
-1680.0 25985298.132166393
-1679.0 25566887.366529413
-1678.0 25105818.45257755
-1677.0 24617430.7507845
-1676.0 24116207.780625883
-1675.0 23616584.112095747
-1674.0 23131864.389668234
-1673.0 22675152.014562275
-1672.0 22255801.54832707
-1671.0 21883323.57264401
-1670.0 21564912.318002425
-1669.0 21305795.236314647
-1668.0 21110377.695431944
-1667.0 20980808.009899028
-1666.0 20919685.605131615
-1665.0 20926887.41066128
-1664.0 21002950.42807032
-1663.0 21146621.91005731
-1662.0 21355628.22685923
-1661.0 21628223.053907476
-1660.0 21961412.03910131
-1659.0 22350748.72027045
-1658.0 22792696.193370227
-1657.0 23280999.172984987
-1656.0 23809929.63626023
-1655.0 24372370.116860837
-1654.0 24960536.30568436
-1653.0 25565862.033845562
-1652.0 26177909.108304378
-1651.0 26787267.29408002
-1650.0 27382622.19824265
-1649.0 27951733.310228504
-1648.0 28482600.30786226
-1647.0 28963690.1788142
-1646.0 29383058.27410223
-1645.0 29729691.30903968
-1644.0 29993806.166741043
-1643.0 30165964.871481847
-1642.0 30240853.426483497
-1641.0 30212821.43503077
-1640.0 30080760.19126593
-1639.0 29845816.6260897
-1638.0 29512536.443624597
-1637.0 29087533.51632206
-1636.0 28579277.195543796
-1635.0 28001180.62214445
-1634.0 27367646.666652955
-1633.0 26692598.816690292
-1632.0 25993428.99374876
-1631.0 25287210.47289182
-1630.0 24589441.330478277
-1629.0 23914979.331825074
-1628.0 23278906.766406182
-1627.0 22693696.671740357
-1626.0 22171367.277578928
-1625.0 21721082.606027417
-1624.0 21351415.155793443
-1623.0 21068208.60096973
-1622.0 20876795.818157665
-1621.0 20782368.366252404
-1620.0 20787066.31772945
-1619.0 20892731.649200886
-1618.0 21101030.52571567
-1617.0 21411840.36760846
-1616.0 21823918.507382557
-1615.0 22335464.035171468
-1614.0 22942028.98497788
-1613.0 23638540.44562143
-1612.0 24416989.688529488
-1611.0 25266588.610169873
-1610.0 26174014.991077468
-1609.0 27123838.64332502
-1608.0 28096023.493758146
-1607.0 29068577.550839424
-1606.0 30015321.71249254
-1605.0 30910460.418724786
-1604.0 31726970.279812854
-1603.0 32437235.76940213
-1602.0 33017675.942897305
-1601.0 33446149.43016046
-1600.0 33705459.603233404
-1599.0 33786964.94381563
-1598.0 33688641.98183287
-1597.0 33415285.483186096
-1596.0 32979630.768629022
-1595.0 32400412.73025068
-1594.0 31701442.227330066
-1593.0 30909237.190465625
-1592.0 30054390.022534367
-1591.0 29166709.745671354
-1590.0 28273401.106650636
-1589.0 27399919.88308596
-1588.0 26568711.54091066
-1587.0 25798370.505879782
-1586.0 25103151.084577914
-1585.0 24493707.924174767
-1584.0 23978778.833103426
-1583.0 23562932.00342927
-1582.0 23248265.765818622
-1581.0 23035819.55116106
-1580.0 22924969.69989962
-1579.0 22912748.911263656
-1578.0 22995703.870419577
-1577.0 23169792.719576493
-1576.0 23430201.178722117
-1575.0 23770163.86052093
-1574.0 24183355.891740244
-1573.0 24661736.051892802
-1572.0 25196087.60238171
-1571.0 25777628.49761932
-1570.0 26394851.24844536
-1569.0 27036192.596256346
-1568.0 27689986.504411254
-1567.0 28343399.892032497
-1566.0 28984607.611426283
-1565.0 29599648.964182682
-1564.0 30175852.815850034
-1563.0 30702194.573423557
-1562.0 31167256.969698798
-1561.0 31561842.992655966
-1560.0 31878092.850391015
-1559.0 32109718.37381066
-1558.0 32253459.999580257
-1557.0 32307998.98247498
-1556.0 32274018.150780324
-1555.0 32154200.81765191
-1554.0 31954427.50379432
-1553.0 31679858.137684517
-1552.0 31339814.20264059
-1551.0 30945003.579181664
-1550.0 30504844.897982974
-1549.0 30030977.53943059
-1548.0 29535775.14952625
-1547.0 29030979.579986855
-1546.0 28529901.800986405
-1545.0 28042724.797394216
-1544.0 27580017.414095815
-1543.0 27153778.286689922
-1542.0 26772051.604579236
-1541.0 26443517.100399062
-1540.0 26175503.75028157
-1539.0 25974237.168114703
-1538.0 25845073.463812876
-1537.0 25792712.416518565
-1536.0 25820375.27705291
-1535.0 25929957.585969333
-1534.0 26122102.93913225
-1533.0 26397217.228742804
-1532.0 26752329.48611747
-1531.0 27183947.369995024
-1530.0 27687852.92274619
-1529.0 28255612.747382216
-1528.0 28878402.65230098
-1527.0 29543381.17763466
-1526.0 30237725.49339471
-1525.0 30943826.80323862
-1524.0 31642388.401261926
-1523.0 32313617.639048766
-1522.0 32934901.243398875
-1521.0 33484759.05998324
-1520.0 33942111.86939445
-1519.0 34285501.12476195
-1518.0 34500359.005861916
-1517.0 34573095.17018382
-1516.0 34496983.47979436
-1515.0 34269855.841468565
-1514.0 33898257.94460622
-1513.0 33394465.34530433
-1512.0 32774610.335858475
-1511.0 32061868.90880315
-1510.0 31280245.88510035
-1509.0 30457546.474137235
-1508.0 29621907.24928817
-1507.0 28798852.08611846
-1506.0 28013474.403792202
-1505.0 27288068.01328671
-1504.0 26641414.464196596
-1503.0 26088386.31041889
-1502.0 25641795.961301334
-1501.0 25311099.467121363
-1500.0 25102245.533754185
-1499.0 25020366.438040573
-1498.0 25069253.41964912
-1497.0 25248754.63576102
-1496.0 25557793.5497946
-1495.0 25995206.85623238
-1494.0 26555420.521274403
-1493.0 27233881.692436095
-1492.0 28021341.81838128
-1491.0 28907110.4686904
-1490.0 29876081.754584096
-1489.0 30912315.546378706
-1488.0 31995054.339017525
-1487.0 33099122.336548634
-1486.0 34198272.56863449
-1485.0 35262801.439965
-1484.0 36262413.24572591
-1483.0 37164130.43674719
-1482.0 37940168.165891
-1481.0 38562103.907278165
-1480.0 39007763.53601998
-1479.0 39259482.11602894
-1478.0 39309609.528591715
-1477.0 39156562.44776597
-1476.0 38806500.53360618
-1475.0 38274595.22708497
-1474.0 37581257.70694755
-1473.0 36752688.962042965
-1472.0 35819645.15875852
-1471.0 34811883.94254955
-1470.0 33761539.53436418
-1469.0 32699346.43485941
-1468.0 31651557.170370273
-1467.0 30642563.734049965
-1466.0 29692432.197989553
-1465.0 28817406.035784174
-1464.0 28031624.922288157
-1463.0 27343206.689961635
-1462.0 26760665.87713687
-1461.0 26287966.846712857
-1460.0 25928443.42645148
-1459.0 25683149.654343653
-1458.0 25552290.0564712
-1457.0 25536442.38597729
-1456.0 25633671.900156386
-1455.0 25843560.291843936
-1454.0 26164124.976917326
-1453.0 26593660.46349718
-1452.0 27128456.312233113
-1451.0 27765533.845941916
-1450.0 28500238.834301304
-1449.0 29327966.283192076
-1448.0 30240434.30965068
-1447.0 31228429.151965685
-1446.0 32280231.666446336
-1445.0 33383618.20513013
-1444.0 34520540.790739715
-1443.0 35671640.39709086
-1442.0 36814892.31456175
-1441.0 37925553.44607719
-1440.0 38977739.56118822
-1439.0 39941836.522858016
-1438.0 40789435.12073905
-1437.0 41492716.105885
-1436.0 42026973.014484614
-1435.0 42370027.97002201
-1434.0 42506454.93814845
-1433.0 42425128.36190495
-1432.0 42124761.522549786
-1431.0 41610770.95233308
-1430.0 40896698.18487648
-1429.0 40005124.24422027
-1428.0 38964840.02485249
-1427.0 37807896.396692246
-1426.0 36571244.409961745
-1425.0 35292114.83865145
-1424.0 34006886.08034229
-1423.0 32748904.30137917
-1422.0 31549498.128508773
-1421.0 30435321.231844466
-1420.0 29427750.744736623
-1419.0 28543875.620253343
-1418.0 27797552.511444274
-1417.0 27198294.88886792
-1416.0 26753610.816533197
-1415.0 26466831.54762347
-1414.0 26340179.521761164
-1413.0 26374281.973078404
-1412.0 26569527.5570015
-1411.0 26923016.623314463
-1410.0 27432434.90848808
-1409.0 28092430.89435835
-1408.0 28895907.955446083
-1407.0 29834193.659104794
-1406.0 30893727.517855577
-1405.0 32059394.63824175
-1404.0 33311212.348496746
-1403.0 34624420.143167764
-1402.0 35969911.18449476
-1401.0 37313733.39499639
-1400.0 38619781.02340178
-1399.0 39847383.67008344
-1398.0 40958018.60297145
-1397.0 41912232.67974772
-1396.0 42675846.85158188
-1395.0 43221887.167759284
-1394.0 43528888.463512816
-1393.0 43587165.82897342
-1392.0 43399679.835113496
-1391.0 42976986.51795106
-1390.0 42341790.8326416
-1389.0 41526031.886543766
-1388.0 40565949.55938629
-1387.0 39502118.59947224
-1386.0 38376211.718865246
-1385.0 37228198.10166007
-1384.0 36097052.91120488
-1383.0 35013088.8371501
-1382.0 34004298.23783444
-1381.0 33093917.990628965
-1380.0 32297372.494989924
-1379.0 31627446.655815266
-1378.0 31091362.620990112
-1377.0 30693070.316973936
-1376.0 30433958.70192543
-1375.0 30313349.73793158
-1374.0 30327590.250419967
-1373.0 30472492.735588063
-1372.0 30740803.066086013
-1371.0 31126649.60265714
-1370.0 31619152.092457723
-1369.0 32209098.81175122
-1368.0 32883592.11979338
-1367.0 33630454.071171075
-1366.0 34432708.09914543
-1365.0 35274536.17025112
-1364.0 36138539.36968802
-1363.0 37005549.635594666
-1362.0 37855981.437383324
-1361.0 38670003.78630255
-1360.0 39426296.157776795
-1359.0 40108437.22263633
-1358.0 40697888.850483075
-1357.0 41180552.89838646
-1356.0 41542592.716022454
-1355.0 41777258.14653039
-1354.0 41877203.17033241
-1353.0 41842817.10080382
-1352.0 41674158.20148992
-1351.0 41379106.68816865
-1350.0 40966606.01820598
-1349.0 40449644.21726171
-1348.0 39841645.71524975
-1347.0 39160864.69308612
-1346.0 38425113.22423879
-1345.0 37652982.972217195
-1344.0 36863480.27190949
-1343.0 36077166.700784996
-1342.0 35310128.744738065
-1341.0 34579846.1036961
-1340.0 33902290.981048435
-1339.0 33290798.13452209
-1338.0 32759058.93905635
-1337.0 32317464.201037407
-1336.0 31976182.059643455
-1335.0 31744252.16613808
-1334.0 31627527.20785691
-1333.0 31632829.986996066
-1332.0 31764515.68891903
-1331.0 32025945.696841728
-1330.0 32418330.231783144
-1329.0 32943167.050929222
-1328.0 33599572.9634863
-1327.0 34382567.57605464
-1326.0 35287697.4098022
-1325.0 36305190.50391658
-1324.0 37421693.79320913
-1323.0 38622310.668902226
-1322.0 39884064.22783412
-1321.0 41180737.59163105
-1320.0 42482479.11139615
-1319.0 43753929.461339585
-1318.0 44955715.08964243
-1317.0 46044785.86632614
-1316.0 46980526.029385924
-1315.0 47722699.19194901
-1314.0 48234733.61133168
-1313.0 48489177.68371403
-1312.0 48463679.73541583
-1311.0 48151658.433771126
-1310.0 47557253.9991522
-1309.0 46698922.185573734
-1308.0 45604645.23906532
-1307.0 44313979.24149678
-1306.0 42873878.813723505
-1305.0 41336181.7870208
-1304.0 39753502.19097728
-1303.0 38174237.82053216
-1302.0 36644814.37418958
-1301.0 35204569.0455833
-1300.0 33886383.22229737
-1299.0 32717698.78112483
-1298.0 31716679.01874879
-1297.0 30898173.81474668
-1296.0 30270337.912091333
-1295.0 29840075.71847787
-1294.0 29609508.36427826
-1293.0 29578278.112258896
-1292.0 29746403.729792077
-1291.0 30112100.29446335
-1290.0 30671555.106258307
-1289.0 31419457.00446618
-1288.0 32350487.89846549
-1287.0 33454579.7034891
-1286.0 34719095.60259544
-1285.0 36128751.765026726
-1284.0 37662913.586859204
-1283.0 39296940.17254749
-1282.0 40999655.12602722
-1281.0 42735408.79698193
-1280.0 44462159.27960813
-1279.0 46136478.373473115
-1278.0 47709318.651967436
-1277.0 49135994.315911956
-1276.0 50369052.37017669
-1275.0 51367458.937026516
-1274.0 52099000.07581808
-1273.0 52540322.160282515
-1272.0 52678388.07844229
-1271.0 52513445.33188453
-1270.0 52057178.612398654
-1269.0 51332171.24641753
-1268.0 50370746.58204355
-1267.0 49213312.643201016
-1266.0 47904457.78235767
-1265.0 46487368.83067332
-1264.0 45008176.14976194
-1263.0 43508994.33995227
-1262.0 42027436.05271063
-1261.0 40596486.99880074
-1260.0 39243092.91385375
-1259.0 37988841.574462034
-1258.0 36850764.09637511
-1257.0 35842183.439496666
-1256.0 34970751.2564765
-1255.0 34242328.66471746
-1254.0 33660278.36221369
-1253.0 33226137.805654027
-1252.0 32940136.260783736
-1251.0 32801560.762280863
-1250.0 32808978.57977589
-1249.0 32960323.748973683
-1248.0 33252853.677455127
-1247.0 33684281.96778825
-1246.0 34252572.17883276
-1245.0 34951661.87446643
-1244.0 35777585.879636645
-1243.0 36722694.62293647
-1242.0 37779134.966704994
-1241.0 38936976.96167303
-1240.0 40180562.67303447
-1239.0 41493681.80603715
-1238.0 42856142.790311
-1237.0 44243173.03219256
-1236.0 45626630.00867402
-1235.0 46976673.82166732
-1234.0 48258422.683107026
-1233.0 49437653.21415481
-1232.0 50475991.959150486
-1231.0 51341330.773103036
-1230.0 51999451.50386114
-1229.0 52427094.24570138
-1228.0 52603251.71733535
-1227.0 52516161.41121634
-1226.0 52166078.86789741
-1225.0 51563344.12849463
-1224.0 50727914.805433266
-1223.0 49690370.25608774
-1222.0 48486404.123940304
-1221.0 47159124.10821666
-1220.0 45751468.09185864
-1219.0 44310407.90815101
-1218.0 42880008.90022166
-1217.0 41500899.433695294
-1216.0 40208527.52035475
-1215.0 39032107.51824416
-1214.0 37997177.5836555
-1213.0 37123577.78987968
-1212.0 36423980.96543756
-1211.0 35909784.40573465
-1210.0 35586456.62971617
-1209.0 35456091.65730441
-1208.0 35519440.502526425
-1207.0 35774799.70583074
-1206.0 36216575.11922507
-1205.0 36837627.07706084
-1204.0 37628571.01459599
-1203.0 38575366.046526305
-1202.0 39662493.35929293
-1201.0 40867305.45081255
-1200.0 42780609.65466894
-1199.0 44866068.44693862
-1198.0 47110335.22734232
-1197.0 49494515.80472081
-1196.0 52000391.011534974
-1195.0 54604866.15314936
-1194.0 57285370.005244985
-1193.0 60018382.6920863
-1183.0 20006127.564028766
-1182.0 19592048.711710047
-1181.0 19168695.09330622
-1180.0 18752117.022228986
-1179.0 18357830.327706996
-1178.0 17999352.870635267
-1177.0 17687041.038760558
-1176.0 17429225.44368145
-1175.0 17233276.89262298
-1174.0 17103239.069012318
-1173.0 17042928.894550696
-1172.0 17053488.212025322
-1171.0 17136234.33756405
-1170.0 17290047.69903008
-1169.0 17514669.6686521
-1168.0 17807235.203226343
-1167.0 18164733.16121427
-1166.0 18583790.163633913
-1165.0 19060429.77138954
-1164.0 19588313.24486678
-1163.0 20161301.773523528
-1162.0 20771761.951694764
-1161.0 21411059.27490326
-1160.0 22070206.957276985
-1159.0 22738976.70621678
-1158.0 23405785.061403364
-1157.0 24060373.081870712
-1156.0 24689481.77977213
-1155.0 25282423.75316374
-1154.0 25827719.950858615
-1153.0 26314229.881061964
-1152.0 26731424.600671664
-1151.0 27071771.36558729
-1150.0 27327999.02440208
-1149.0 27495403.76874366
-1148.0 27572113.786188856
-1147.0 27557098.339843202
-1146.0 27452371.536381822
-1145.0 27263002.19635022
-1144.0 26995936.75888538
-1143.0 26659821.965321172
-1142.0 26265820.463472772
-1141.0 25826248.701134387
-1140.0 25355285.872983623
-1139.0 24865619.801248405
-1138.0 24373224.670375623
-1137.0 23891170.47915019
-1136.0 23433495.944940127
-1135.0 23013242.35861714
-1134.0 22642579.16528227
-1133.0 22331234.031338625
-1132.0 22090371.01780734
-1131.0 21927608.760671653
-1130.0 21851808.19005336
-1129.0 21869120.551110897
-1128.0 21986786.27967125
-1127.0 22209161.549874786
-1126.0 22542193.93861747
-1125.0 22989251.299442153
-1124.0 23553638.338283885
-1123.0 24238486.95292369
-1122.0 25043705.5544875
-1121.0 25970066.054663144
-1120.0 27014945.050883107
-1119.0 28173389.910109647
-1118.0 29438362.27107333
-1117.0 30798839.614285458
-1116.0 32239913.723931678
-1115.0 33741857.578199394
-1114.0 35281797.844473734
-1113.0 36832024.39575742
-1112.0 38359473.61283704
-1111.0 39829861.540295154
-1110.0 41206941.17351925
-1109.0 42453228.012461886
-1108.0 43534285.1548109
-1107.0 44417024.28068278
-1106.0 45076216.471445866
-1105.0 45492923.26357141
-1104.0 45659413.58109653
-1103.0 45580442.68023029
-1102.0 45268509.034871124
-1101.0 44749026.24771664
-1100.0 44056125.9784985
-1099.0 43229694.03803454
-1098.0 42315614.29139565
-1097.0 41360832.41221108
-1096.0 40410510.49007397
-1095.0 39507328.870465115
-1094.0 38689714.392346725
-1093.0 37989186.9132068
-1092.0 37432819.70542142
-1091.0 37042850.718260646
-1090.0 36837929.9436225
-1089.0 36831444.62322468
-1088.0 37033992.995040864
-1087.0 37455558.227922745
-1086.0 38104579.5411573
-1085.0 38986634.36532863
-1084.0 40110153.653775945
-1083.0 41481861.34275989
-1082.0 43109279.05552651
-1081.0 44998608.12048607
-1080.0 47159021.68933289
-1079.0 49600963.938911185
-1078.0 52334037.05186394
-1077.0 55374472.65950739
-1076.0 58742758.21095206
-1075.0 62462750.34335793
-1065.0 20820916.78111931
-1064.0 20870460.202548508
-1063.0 20846840.331672795
-1062.0 20755395.310350247
-1061.0 20603775.814391494
-1060.0 20400107.521847125
-1059.0 20153583.707899015
-1058.0 19874231.470100053
-1057.0 19571903.999785278
-1056.0 19256128.82777564
-1055.0 18936753.241053965
-1054.0 18622335.20367336
-1053.0 18320909.323337708
-1052.0 18039286.62721787
-1051.0 17783159.273097746
-1050.0 17558614.119185448
-1049.0 17370113.36375353
-1048.0 17221359.921492603
-1047.0 17115429.320496213
-1046.0 17055559.91580972
-1045.0 17043912.785894193
-1044.0 17082344.186399635
-1043.0 17171804.883404028
-1042.0 17313039.801463403
-1041.0 17506594.056321464
-1040.0 17752110.64480468
-1039.0 18048933.869038437
-1038.0 18395317.04274843
-1037.0 18788960.703985803
-1036.0 19226856.84546782
-1035.0 19704356.15107422
-1034.0 20216412.06168557
-1033.0 20755867.287702862
-1032.0 21315552.998766463
-1031.0 21885772.949101217
-1030.0 22456549.877886232
-1029.0 23015914.913517512
-1028.0 23551576.195967764
-1027.0 24051993.408251416
-1026.0 24503862.23596888
-1025.0 24896003.70874403
-1024.0 25218868.425807726
-1023.0 25463916.902470004
-1022.0 25624892.44888848
-1021.0 25700125.60853746
-1020.0 25689770.60990039
-1019.0 25598864.179700468
-1018.0 25434261.506737664
-1017.0 25206453.9859154
-1016.0 24928287.78001595
-1015.0 24613651.45102637
-1014.0 24279108.318070788
-1013.0 23940672.858494084
-1012.0 23614613.050194345
-1011.0 23315510.728221513
-1010.0 23057300.35979806
-1009.0 22851626.18127103
-1008.0 22709052.727083888
-1007.0 22637591.900928747
-1006.0 22644816.797879543
-1005.0 22736370.68208385
-1004.0 22915303.492284518
-1003.0 23183938.187719055
-1002.0 23542980.638230436
-1001.0 23991376.637589663
-1000.0 24526968.158735894
-999.0 25145220.618043795
-998.0 25840655.14140465
-997.0 26604441.805983108
-996.0 27426780.602083735
